ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"2847","Hercules","1983","3.6","2,170","tt0085672","movie","26 Aug 1983","98","Adventure, Fantasy","Luigi Cozzi","MV5BMTY0MTMzNjk2NV5BMl5BanBnXkFtZTcwNzQ1OTA0NA@@._V1_SX300.jpg","N/A","3.6","NaN","14","2.2","6","72","2.8","/6TKz1wZbSWD78Qa2v8TqauH5W2G.jpg","1983-08-12"
"2848","On Her Majesty's Secret Service","1969","6.8","49,623","tt0064757","movie","18 Dec 1969","142","Action, Adventure, Thriller","Peter R. Hunt","MV5BMTc0NDYzMjgyNV5BMl5BanBnXkFtZTcwMjgyMzY0NA@@._V1_SX300.jpg","N/A","6.8","NaN","81","6.7","8","64","3.2","/sd1OYYEsfH8I6X3n8DrqpDgeXBA.jpg","1969-12-18"
"2849","A Thousand Words","2012","5.9","26,877","tt0763831","movie","09 Mar 2012","91","Comedy, Drama","Brian Robbins","MV5BMTAzODAwODkwMjBeQTJeQWpwZ15BbWU3MDI4MDE3NDc@._V1_SX300.jpg","26","5.9","NaN","0","3.2","54","47","3.2","/4T0nPirZLeLEaXOgLT7SGgopCui.jpg","2012-03-08"
"2850","Celebrity Sex Tape","2012","2.9","1,939","tt2136808","movie","02 Feb 2012","87","Comedy","Scott Wheeler","MV5BMjE5MTMzODk2MF5BMl5BanBnXkFtZTgwNjcwMjQ5MDE@._V1_SX300.jpg","N/A","2.9","NaN","NaN","NaN","NaN","86","2.5","/k0FxefTQk2Wx94STlgPYcynp9Ty.jpg","2012-02-02"
"2851","Garfield","2004","4.9","49,591","tt0356634","movie","11 Jun 2004","80","Animation, Comedy, Family","Peter Hewitt","MV5BMTIzMTc1OTUxOV5BMl5BanBnXkFtZTYwNTMxODc3._V1_SX300.jpg","27","4.9","NaN","15","3.5","114","38","2.9","/v6xvth8PjDG350ARG9H2sF7N3SF.jpg","2004-06-11"
"2852","The Nun's Story","1959","7.6","6,145","tt0053131","movie","18 Jul 1959","149","Drama","Fred Zinnemann","MV5BMTY2NTQxNzIzMV5BMl5BanBnXkFtZTYwMDM3MDQ5._V1_SX300.jpg","N/A","7.6","NaN","93","7.7","1","83","3.8","/tQpD4S2cKdkCTSMQ8NqNRaPti0A.jpg","1959-06-18"
"2853","The Black Dahlia","2006","5.6","59,279","tt0387877","movie","15 Sep 2006","121","Crime, Drama, Mystery","Brian De Palma","MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg","49","5.6","NaN","32","4.8","125","27","2.6","/vXduAuTt5rNoqumHiRWKSvqDz5N.jpg","2006-09-15"
"2854","Tomorrow, When the War Began","2010","6.2","24,286","tt1456941","movie","24 Feb 2012","103","Action, Adventure, Drama","Stuart Beattie","MV5BMTM4MDEyNDE1OV5BMl5BanBnXkFtZTcwOTA4NjA0Nw@@._V1_SX300.jpg","54","6.2","NaN","64","5.6","20","57","3.4","/qsMtWLQezzPFRJ2kfhZwCUaaoxr.jpg","2010-08-08"
"2855","Turner & Hooch","1989","5.9","40,427","tt0098536","movie","28 Jul 1989","97","Comedy, Crime, Drama","Roger Spottiswoode","MV5BMTA1MzMxODQ0MzleQTJeQWpwZ15BbWU3MDI4NDM0MjE@._V1_SX300.jpg","N/A","5.9","NaN","54","5.3","13","52","3","/oSvaWdWISYCIySdg2TUOHTTapkS.jpg","1989-07-28"
"2856","Mission to Mars","2000","5.5","55,444","tt0183523","movie","10 Mar 2000","114","Adventure, Drama, Sci-Fi","Brian De Palma","MV5BMTIyODE4NjI2Nl5BMl5BanBnXkFtZTcwODg4MjMyMQ@@._V1_SX300.jpg","34","5.5","NaN","NaN","NaN","NaN","0","2","/eco5chujn3Mt7HnuMTUIuobPMoX.jpg","2000-03-10"
"2857","The Houses October Built","2014","5","1,545","tt1958043","movie","10 Oct 2014","91","Horror, Thriller","Bobby Roe","MV5BNTc1NTg5NTk1Ml5BMl5BanBnXkFtZTgwNjM3NzY3MjE@._V1_SX300.jpg","N/A","5","NaN","NaN","NaN","NaN","NaN","NaN","/b4FCnCClSVTHK55QiNwS9p9IeCF.jpg","2014-10-10"
"2858","28 Days","2000","6","30,963","tt0191754","movie","14 Apr 2000","103","Comedy, Drama","Betty Thomas","MV5BMTYwMDA1NjAxMF5BMl5BanBnXkFtZTYwODc3MTU3._V1_SX300.jpg","46","6","NaN","31","4.8","57","51","2.9","/xONkXGxLfN23UbT9avSdB2Ify2p.jpg","2000-04-06"
"2859","The Legend of Bagger Vance","2000","6.7","41,337","tt0146984","movie","03 Nov 2000","126","Drama, Fantasy, Sport","Robert Redford","MV5BMTIwMTA5MTMzN15BMl5BanBnXkFtZTcwODU0MzkyMQ@@._V1_SX300.jpg","47","6.7","NaN","43","5.2","74","65","3.2","/eNEsOEZFOstd1iXTtimbU8qsjDD.jpg","2000-11-02"
"2860","Inkheart","2008","6.1","53,791","tt0494238","movie","23 Jan 2009","106","Adventure, Family, Fantasy","Iain Softley","MV5BMTg5NTc2MDEwN15BMl5BanBnXkFtZTcwMTA5ODQ5MQ@@._V1_SX300.jpg","N/A","6.1","NaN","39","5.1","87","45","3.2","/3yIVMwPDrWLeZ8fJ5HLbGWnCz9f.jpg","2008-12-17"
"2861","Grand Piano","2013","5.9","9,457","tt2039345","movie","25 Oct 2013","90","Mystery, Thriller","Eugenio Mira","MV5BMjEyNzkwMDMxM15BMl5BanBnXkFtZTgwOTM0MzE4MDE@._V1_SX300.jpg","61","5.9","NaN","77","6.5","13","48","3.1","/mezHAShvJW2cNkeOPOimtgjAESR.jpg","2014-03-07"
"2862","Bicentennial Man","1999","6.8","75,367","tt0182789","movie","17 Dec 1999","132","Drama, Fantasy, Romance","Chris Columbus","MV5BMTczMzQyNTgxMF5BMl5BanBnXkFtZTYwMDY5MzI5._V1_SX300.jpg","42","6.8","NaN","37","4.8","60","58","3","/pt57Kwkd2g2xdYFZKx3yCoz9Xim.jpg","1999-12-17"
"2863","Superhero Movie","2008","4.5","46,251","tt0426592","movie","28 Mar 2008","75","Action, Comedy, Sci-Fi","Craig Mazin","MV5BMTc0Njc1MTU5Nl5BMl5BanBnXkFtZTcwMjA4NDE2MQ@@._V1_SX300.jpg","33","4.5","NaN","16","3.6","43","32","2.8","/8Qqdq9VywBQ3MnCtdwuiVjC0E8h.jpg","2008-03-27"
"2864","Starsky & Hutch","2004","6.1","110,671","tt0335438","movie","05 Mar 2004","101","Comedy, Crime","Todd Phillips","MV5BMzU2NTQ1NTkxOV5BMl5BanBnXkFtZTcwNTE1MTEzMw@@._V1_SX300.jpg","55","6.1","NaN","63","6","69","49","3","/plbKo5JoCijmqghCWrw2ef8WFhg.jpg","2004-03-05"
"2865","The Girl Next Door","2007","6.8","15,758","tt0830558","movie","17 Oct 2008","91","Crime, Drama, Horror","Gregory Wilson","MV5BMTUwMDcyNjE1MF5BMl5BanBnXkFtZTcwOTA1Njg0MQ@@._V1_SX300.jpg","29","6.8","NaN","67","6.2","5","62","3.5","/bm49fWNN0G5zKkCjkFEQKxIJ1uQ.jpg","2007-07-19"
"2866","Mystery Men","1999","6","49,764","tt0132347","movie","06 Aug 1999","121","Action, Comedy, Fantasy","Kinka Usher","MV5BMTM2NjM0NTIzN15BMl5BanBnXkFtZTcwNTg4MjEyMQ@@._V1_SX300.jpg","65","6","NaN","60","5.7","41","57","2.8","/fDdN4LqE20rjGz1M66rKgMpJlyv.jpg","1999-08-06"
"2867","Blindness","2008","6.6","54,342","tt0861689","movie","03 Oct 2008","121","Drama, Mystery, Sci-Fi","Fernando Meirelles","MV5BMTM2MzU4MjA5N15BMl5BanBnXkFtZTcwMDE2NTU2MQ@@._V1_SX300.jpg","45","6.6","NaN","43","5.2","88","47","3.1","/AqWG6z1P2CBrRkgEqMKoNsqC0em.jpg","2008-09-12"
"2868","South Park: Bigger Longer & Uncut","1999","7.8","143,444","tt0158983","movie","30 Jun 1999","81","Animation, Comedy, Musical","Trey Parker","MV5BMTk4NjQzMTI0MV5BMl5BanBnXkFtZTcwODAxNTIyMQ@@._V1_SX300.jpg","73","7.8","NaN","81","7","18","88","3.7","/5sW45h3RZOhC5MwOTZE9PY0Djmo.jpg","1999-06-30"
"2869","The Pretty One","2013","6.4","4,696","tt2140577","movie","07 Feb 2014","90","Comedy, Drama","Jenée LaMarque","MV5BMTM5MzI0ODgxMl5BMl5BanBnXkFtZTgwNjI3MDQwMTE@._V1_SX300.jpg","53","6.4","NaN","47","5.7","17","44","3.2","/mulbnD7O2llwR1PNjl3AB5iJl0c.jpg","2014-02-07"
"2870","The Last Boy Scout","1991","6.9","68,240","tt0102266","movie","13 Dec 1991","105","Action, Comedy, Crime","Tony Scott","MV5BMTUxNjQxMTAwMV5BMl5BanBnXkFtZTcwNTI5ODMyMQ@@._V1_SX300.jpg","N/A","6.9","NaN","44","5.3","18","68","3.3","/dozUmI5pKcTsNoSpD786zM0X0rm.jpg","1991-12-12"
"2871","Beloved","1998","5.8","5,778","tt0120603","movie","16 Oct 1998","172","Drama, History, Horror","Jonathan Demme","MV5BNjUyOTEzMzI5MV5BMl5BanBnXkFtZTcwNTY0MzQyMQ@@._V1_SX300.jpg","57","5.8","NaN","78","7.1","15","71","3.4","/lNc3OBdprJI7tHGCCkiogDrnQWY.jpg","1998-10-16"
"2872","Selena","1997","6.6","17,022","tt0120094","movie","21 Mar 1997","127","Biography, Drama, Music","Gregory Nava","MV5BODQ1MTE4ODU2Ml5BMl5BanBnXkFtZTcwNzI4OTQ1MQ@@._V1_SX300.jpg","65","6.6","NaN","64","6","14","77","3.2","/bmaj1ATO4s0SeRCUMuQ40fm0ulH.jpg","1997-03-21"
"2873","Seal Team Six: The Raid on Osama Bin Laden","2012","5.6","6,650","tt2095605","movie","04 Nov 2012","90","Action, Crime, Drama","John Stockwell","MV5BODMzNTYyMTIxNl5BMl5BanBnXkFtZTcwMjY1Mjg3OA@@._V1_SX300.jpg","N/A","5.6","NaN","NaN","NaN","NaN","NaN","NaN","/uPPRPsx4TdDN9fQihQ1TUVzO5Kb.jpg","2012-11-04"
"2874","Morning Glory","2010","6.5","52,249","tt1126618","movie","10 Nov 2010","107","Comedy, Drama, Romance","Roger Michell","MV5BMTYxNDM1NTQ4N15BMl5BanBnXkFtZTcwOTQ0Njg5Mw@@._V1_SX300.jpg","57","6.5","NaN","55","6","76","51","3.3","/cm56bLezP4aXHBNV1EQITE0yPBk.jpg","2010-11-10"
"2875","Land of the Dead","2005","6.3","72,651","tt0418819","movie","24 Jun 2005","93","Horror","George A. Romero","MV5BNzU1MDI1NDM1NF5BMl5BanBnXkFtZTcwMzU5OTkyMQ@@._V1_SX300.jpg","71","6.3","NaN","74","6.6","45","51","3.1","/1VYvkSiyJg9Za2R5KSHjUygLKEq.jpg","2005-06-24"
"2876","Outlander","2008","6.3","59,737","tt0462465","movie","11 Jul 2008","115","Action, Adventure, Sci-Fi","Howard McCain","MV5BMzM3NzU3OTc0Nl5BMl5BanBnXkFtZTcwNzIwNDI4OA@@._V1_SX300.jpg","40","6.3","NaN","37","5","39","44","3.1","/fjRXOzuBEg0VGDM701ftBaVqWTr.jpg","2008-04-24"
"2877","Rudy","1993","7.5","37,520","tt0108002","movie","22 Oct 1993","114","Biography, Drama, Sport","David Anspaugh","MV5BMTI1NTc4NjA4M15BMl5BanBnXkFtZTcwNDYwOTgxMQ@@._V1_SX300.jpg","N/A","7.5","NaN","84","6.9","6","90","3.7","/lkimdKMignuOmaZ3SmEtpvBTbdQ.jpg","1993-10-13"
"2878","Young Guns","1988","6.8","37,870","tt0096487","movie","12 Aug 1988","107","Action, Crime, Drama","Christopher Cain","MV5BMjEzMzIyMjM3NV5BMl5BanBnXkFtZTcwMjgxNDcxMQ@@._V1_SX300.jpg","50","6.8","NaN","40","4.6","15","76","3.5","/wkGbwWHIM23BkmMBm7GQHaCZan8.jpg","1988-08-12"
"2879","Police Academy 3: Back in Training","1986","5.1","27,841","tt0091777","movie","21 Mar 1986","83","Comedy, Crime","Jerry Paris","MV5BMTM3ODI1NzI1OF5BMl5BanBnXkFtZTYwODE5MzA5._V1_SX300.jpg","N/A","5.1","NaN","40","4.2","6","40","2.8","/A0WHx049ty1RJ57XeQwweRxhHbW.jpg","1986-03-20"
"2880","Rat Race","2001","6.4","86,974","tt0250687","movie","17 Aug 2001","112","Comedy","Jerry Zucker","MV5BMTY5NTczMTQ2M15BMl5BanBnXkFtZTYwNzQ1MjQ5._V1_SX300.jpg","52","6.4","NaN","44","4.9","71","64","3.1","/41C7mmlYiu0lWB9ARDN4kvKMOcJ.jpg","2001-07-30"
"2881","The Natural","1984","7.6","31,644","tt0087781","movie","11 May 1984","138","Drama, Sport","Barry Levinson","MV5BMTQ0MzQ4ODQzNV5BMl5BanBnXkFtZTcwNTY2NzI0MQ@@._V1_SX300.jpg","N/A","7.6","NaN","81","7.1","7","89","3.7","/2nWIkrdl75sNhOdJbyi6PIDx8r1.jpg","1984-05-11"
"2882","Hesher","2010","7.1","39,959","tt1403177","movie","25 Jun 2011","106","Drama","Spencer Susser","MV5BMTUzMjU1NzY4NV5BMl5BanBnXkFtZTcwODg0ODU4NA@@._V1_SX300.jpg","45","7.1","NaN","54","5.7","32","61","3.4","/jpx1QZq8UPfBBpvH3dhnlVqbnmr.jpg","2010-05-12"
"2883","The Girlfriend Experience","2009","5.6","12,613","tt1103982","movie","08 Jul 2009","77","Drama","Steven Soderbergh","MV5BMjE5OTY5MDIzM15BMl5BanBnXkFtZTcwNTU4NzQ0Mg@@._V1_SX300.jpg","66","5.6","NaN","65","6.4","47","35","2.8","/oGNM1ui1GgfXVpFbpUH7g91tPE1.jpg","2009-01-20"
"2884","All the Boys Love Mandy Lane","2006","5.6","23,219","tt0490076","movie","06 Sep 2013","90","Horror","Jonathan Levine","MV5BMzM0MjU1MzUzMF5BMl5BanBnXkFtZTcwMjcwNDQyOQ@@._V1_SX300.jpg","44","5.6","NaN","41","4.8","35","31","2.8","/2ENAfp2NhaeXSPNB4makF0In4YY.jpg","2006-09-09"
"2885","Clash of the Titans","1981","6.9","29,904","tt0082186","movie","12 Jun 1981","118","Adventure, Family, Fantasy","Desmond Davis","MV5BMTY5Njg4NDAwNl5BMl5BanBnXkFtZTcwMjcyMjA0Mg@@._V1_SX300.jpg","N/A","6.9","NaN","66","5.9","13","70","3.4","/75OBW467vx8ceJMSRK4NhOXk5Rc.jpg","1981-06-12"
"2886","Miss Meadows","2014","5.7","1,763","tt3128900","movie","14 Nov 2014","88","Drama, Thriller","Karen Leigh Hopkins","MV5BMTYzMzQ5Njc5MV5BMl5BanBnXkFtZTgwNDEwNzk3MjE@._V1_SX300.jpg","43","5.7","NaN","22","4.5","14","36","2.9","/lZxDV6wI4pXXzRG23bBFGnH6dGT.jpg","2014-04-21"
"2887","Ramona and Beezus","2010","6.7","12,343","tt0493949","movie","23 Jul 2010","103","Adventure, Comedy, Family","Elizabeth Allen Rosenbaum","MV5BMTk4MTU0MTczM15BMl5BanBnXkFtZTcwNjYzOTI0Mw@@._V1_SX300.jpg","56","6.7","NaN","70","6.2","26","72","3.6","/13LKcXe0gSmxNiVLMKdoeNmV9jX.jpg","2010-07-23"
"2888","Gia","1998","7","27,552","tt0123865","movie","31 Jan 1998","120","Biography, Drama","Michael Cristofer","MV5BMTczODI1MTg0Ml5BMl5BanBnXkFtZTcwMzk3NDYyMQ@@._V1_SX300.jpg","N/A","7","NaN","NaN","NaN","NaN","NaN","NaN","/mQ5IPtwD39WLy1lCQxzm371cRwq.jpg","1998-01-31"
"2889","Final Destination 2","2003","6.2","106,343","tt0309593","movie","31 Jan 2003","90","Horror, Thriller","David R. Ellis","MV5BMjEwMDc5MDg1NV5BMl5BanBnXkFtZTYwNzIzMTg5._V1_SX300.jpg","38","6.2","NaN","48","5","57","59","3.2","/2Tj8YJJuahzwUbdYDgydYX4Yj4Y.jpg","2003-01-31"
"2890","Domino","2005","6","54,155","tt0421054","movie","14 Oct 2005","127","Action, Biography, Crime","Tony Scott","MV5BMTkwOTA5Njc4Ml5BMl5BanBnXkFtZTcwNzg0MzEzMQ@@._V1_SX300.jpg","36","6","NaN","NaN","NaN","NaN","0","2.3","/rH2m5kRQ7P4dYduVbUbRs5b30zf.jpg","2005-09-22"
"2891","Year One","2009","4.9","70,370","tt1045778","movie","19 Jun 2009","97","Adventure, Comedy","Harold Ramis","MV5BMTcyMjI2OTgxN15BMl5BanBnXkFtZTcwODU3ODkzMg@@._V1_SX300.jpg","34","4.9","NaN","15","3.9","143","23","2.5","/rrxNnCsUjajdvG9WGm4ePznCqn9.jpg","2009-06-18"
"2892","Johnny English","2003","6.1","101,999","tt0274166","movie","18 Jul 2003","87","Action, Adventure, Comedy","Peter Howitt","MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg","51","6.1","NaN","33","4.8","79","51","2.9","/oSsisFLSeRJJaTX5l13jMqDKpwH.jpg","2003-04-06"
"2893","All the President's Men","1976","8","63,398","tt0074119","movie","09 Apr 1976","138","Drama, History, Mystery","Alan J. Pakula","MV5BODAxMTc4ODcxNF5BMl5BanBnXkFtZTcwNDY0NTAyMQ@@._V1_SX300.jpg","N/A","8","NaN","98","9.1","1","92","3.9","/jh4aA8tryNy1QDiQzkE1kzPqkwc.jpg","1976-04-04"
"2894","Mississippi Burning","1988","7.8","58,288","tt0095647","movie","27 Jan 1989","128","Crime, Drama, Mystery","Alan Parker","MV5BMTM3MzA2MjQwNl5BMl5BanBnXkFtZTcwNjkzNzA2NA@@._V1_SX300.jpg","65","7.8","NaN","89","6.4","2","90","3.7","/wyCAwfxVMLCxAoYAPgDY6biP9Qr.jpg","1988-12-08"
"2895","John Q","2002","7","86,523","tt0251160","movie","15 Feb 2002","116","Crime, Drama, Thriller","Nick Cassavetes","MV5BMTcxNTQ1MzAyOF5BMl5BanBnXkFtZTYwNDg0ODk4._V1_SX300.jpg","30","7","NaN","23","4.4","101","78","3.6","/4jX2XxZbpMy2rGSigoIaFAbhOez.jpg","2002-02-14"
"2896","Mr. Bean's Holiday","2007","6.3","75,987","tt0453451","movie","24 Aug 2007","90","Comedy, Family","Steve Bendelack","MV5BMTM2NzQ1Mzc4M15BMl5BanBnXkFtZTcwNTk3NjA1MQ@@._V1_SX300.jpg","56","6.3","NaN","50","5.4","55","49","2.9","/5G3gOZemcwXf2nbUFB4VCc5gl2A.jpg","2007-03-22"
"2897","Rubber","2010","5.8","21,747","tt1612774","movie","10 Nov 2010","82","Comedy, Horror","Quentin Dupieux","MV5BMTU2Nzg2NDQ2Nl5BMl5BanBnXkFtZTcwMDk5MjMzNA@@._V1_SX300.jpg","59","5.8","NaN","68","6","25","46","3","/6zaq4lSe4SLUxeSMkjk29CBmqrD.jpg","2010-05-15"
"2898","Peyton Place","1957","7.2","3,701","tt0050839","movie","03 Mar 1958","157","Drama, Romance","Mark Robson","MV5BMTU5NTk5MzUzM15BMl5BanBnXkFtZTcwOTE4MjUyMQ@@._V1_SX300.jpg","N/A","7.2","NaN","60","6","6","73","3.6","/hD4vMxAdAL238tpC4oYJNAYRa33.jpg","1957-12-13"
"2899","Ninja Assassin","2009","6.4","53,533","tt1186367","movie","25 Nov 2009","99","Action, Crime, Thriller","James McTeigue","MV5BMTcxNDYzMjU1Ml5BMl5BanBnXkFtZTcwMTYzOTM3Mg@@._V1_SX300.jpg","34","6.4","NaN","26","4.3","84","54","3.3","/3A3zgkcEOj1z0qflSdvZhydCVBT.jpg","2009-09-29"
"2900","13","2010","6.1","31,354","tt0798817","movie","N/A","91","Drama, Thriller","Géla Babluani","MV5BMTkwMjYyNjk2Nl5BMl5BanBnXkFtZTcwMjczODUwNw@@._V1_SX300.jpg","29","6.1","NaN","8","3.8","12","34","2.9","/8w54aZ5hLX18gqs37MIdBmyIFMN.jpg","2010-03-12"
"2901","Ice Castles","1978","6.5","2,199","tt0077716","movie","31 Dec 1978","108","Drama, Romance, Sport","Donald Wrye","MV5BNzY1NDE1Mzg0Nl5BMl5BanBnXkFtZTYwMjA3Njg5._V1_SX300.jpg","N/A","6.5","NaN","44","5.3","5","70","3.5","/FkznRzRXFkqwTc8DQuJaLwPSFc.jpg","1978-12-31"
"2902","The Rocker","2008","6.2","30,078","tt1031969","movie","20 Aug 2008","102","Comedy, Music","Peter Cattaneo","MV5BMTYyMTgzMTQ0MF5BMl5BanBnXkFtZTcwNTE3OTU3MQ@@._V1_SX300.jpg","53","6.2","NaN","41","5.2","72","46","3.1","/yQfng0iKQVuGDdI5JeoKPINlXuH.jpg","2008-08-20"
"2903","The Odd Life of Timothy Green","2012","6.6","33,324","tt1462769","movie","15 Aug 2012","105","Comedy, Drama, Family","Peter Hedges","MV5BMTQzODg3MzUyOV5BMl5BanBnXkFtZTcwNzI1MzUyNg@@._V1_SX300.jpg","47","6.6","NaN","33","5.2","82","68","3.7","/a4NMxSD6BbKT2zEMp2uqOn3uGXY.jpg","2012-08-15"
"2904","Funny Face","1957","7.1","15,767","tt0050419","movie","13 Feb 1957","103","Comedy, Musical, Romance","Stanley Donen","MV5BMTMyODEyMzc0Nl5BMl5BanBnXkFtZTcwNjQ4MzA1MQ@@._V1_SX300.jpg","N/A","7.1","NaN","87","7.8","4","81","3.7","/vZXp37wH00cSZZhAV2oB9UikHQW.jpg","1957-02-13"
"2905","The Hunter","2011","6.8","25,779","tt1703148","movie","06 Oct 2011","100","Adventure, Drama, Thriller","Daniel Nettheim","MV5BNTI4Mzc0MTg4OV5BMl5BanBnXkFtZTcwNTc1NDQzNw@@._V1_SX300.jpg","63","6.8","NaN","69","6.4","26","62","3.5","/qFMEHgp8iHxnLx2jrAQJFkuLv6y.jpg","2011-10-06"
"2906","Jason X","2001","4.4","34,602","tt0211443","movie","26 Apr 2002","91","Horror, Sci-Fi, Thriller","James Isaac","MV5BMTQ3NjA5NjcyNl5BMl5BanBnXkFtZTYwMzg5NjQ5._V1_SX300.jpg","25","4.4","NaN","20","3.6","83","25","2.5","/4RuaJhF4Gw0W1pdpIJi91ZBe17.jpg","2001-07-24"
"2907","The Ward","2010","5.6","30,399","tt1369706","movie","21 Jan 2011","89","Horror, Thriller","John Carpenter","MV5BMTY3NDE3NzQxNV5BMl5BanBnXkFtZTcwMjYxMzI1NQ@@._V1_SX300.jpg","38","5.6","NaN","32","4.4","47","27","2.7","/cMApNxaSq4udLTYBAd755E8VJok.jpg","2010-09-13"
"2908","The Mission","1986","7.5","39,419","tt0091530","movie","31 Oct 1986","125","Adventure, Drama, History","Roland Joffé","MV5BNzE5NTM3NTkxNV5BMl5BanBnXkFtZTcwNTkwMzczMg@@._V1_SX300.jpg","N/A","7.5","NaN","65","6.4","8","87","3.8","/vwCrxKBQCajZ3g67c28cXoSN91z.jpg","1986-09-29"
"2909","Flubber","1997","5.1","53,223","tt0119137","movie","26 Nov 1997","93","Comedy, Family, Sci-Fi","Les Mayfield","MV5BMTIwODc4NzcyNF5BMl5BanBnXkFtZTYwMTY5OTY5._V1_SX300.jpg","37","5","NaN","23","3.8","24","33","2.8","/xrbkE6g2myJPLWxNy52yL2MJJHX.jpg","1997-11-26"
"2910","Rendition","2007","6.8","43,245","tt0804522","movie","19 Oct 2007","122","Drama, Thriller","Gavin Hood","MV5BMTk2MzcwMTIwOV5BMl5BanBnXkFtZTcwMDc4MjI1MQ@@._V1_SX300.jpg","55","6.8","NaN","47","5.5","81","62","3.3","/5vsEosyU3c5pCkjygaFnhilkng4.jpg","2007-09-07"
"2911","Crazy Heart","2009","7.3","59,028","tt1263670","movie","05 Feb 2010","112","Drama, Music, Romance","Scott Cooper","MV5BMTU0NDc5NjgzNl5BMl5BanBnXkFtZTcwNzc0NDIzMw@@._V1_SX300.jpg","83","7.3","NaN","91","7.4","18","76","3.6","/tUyhwp36YykNKpqpEfauCavuDbK.jpg","2009-12-16"
"2912","Petals on the Wind","2014","6.4","1,772","tt3496892","movie","26 May 2014","85","Drama, Romance, Thriller","Karen Moncrieff","MV5BMTEyNjI2MTczMjdeQTJeQWpwZ15BbWU4MDA3MTcyNzEx._V1_SX300.jpg","N/A","6.4","NaN","NaN","NaN","1","47","3.1","/cWGG5KjaSfvMu1AQxcQsqITIzYY.jpg","2014-05-26"
"2913","You Will Meet a Tall Dark Stranger","2010","6.3","31,427","tt1182350","movie","27 Aug 2010","98","Comedy, Drama, Romance","Woody Allen","MV5BMTkzOTI3MTE0OF5BMl5BanBnXkFtZTcwOTg3NDI3Mw@@._V1_SX300.jpg","51","6.3","NaN","46","5.4","70","33","2.9","/owCEJJCrylS8Z9rG1m4Bl2Wpd12.jpg","2010-05-23"
"2914","Littleman","2006","4.2","34,861","tt0430304","movie","14 Jul 2006","98","Comedy, Crime, Family","Keenen Ivory Wayans","MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg","26","4.2","NaN","12","3.2","79","55","3.1","/xbwQDrCq8epP8Jx67IaBKBDDVfy.jpg","2006-08-31"
"2915","Cop Out","2010","5.7","70,078","tt1385867","movie","26 Feb 2010","107","Action, Comedy, Crime","Kevin Smith","MV5BMTk0NzcxMjYwNF5BMl5BanBnXkFtZTcwMTI4MTIxMw@@._V1_SX300.jpg","31","5.7","NaN","19","3.8","129","40","3","/cSkPYnVsD7MRNXPhkhBv3Mcxx39.jpg","2010-02-26"
"2916","Top Secret!","1984","7.2","41,189","tt0088286","movie","08 Jun 1984","90","Comedy","Jim Abrahams, David Zucker, Jerry Zucker","MV5BMTU1NDQ3NDAyNF5BMl5BanBnXkFtZTcwOTY0NTMyMQ@@._V1_SX300.jpg","N/A","7.2","NaN","76","6.6","8","80","3.5","/2ArC4IAAGXf3hTVJCzQfE0G5Vbf.jpg","1984-06-08"
"2917","Death at a Funeral","2010","5.6","31,521","tt1321509","movie","16 Apr 2010","92","Comedy","Neil LaBute","MV5BMTYzMDQxODE0NF5BMl5BanBnXkFtZTcwODE0MDk0Mw@@._V1_SX300.jpg","51","5.6","NaN","41","4.9","78","45","3.1","/iicn7Nku5G4cwCfN5DfX8aiRDD9.jpg","2010-04-15"
"2918","The Whistleblower","2010","7.2","20,954","tt0896872","movie","27 Oct 2011","112","Biography, Crime, Drama","Larysa Kondracki","MV5BMTkwNzU4MDk1OF5BMl5BanBnXkFtZTcwMjIyMjg4NQ@@._V1_SX300.jpg","59","7.2","NaN","74","6.5","30","71","3.6","/4cKQ5h0tfEQo7UkI23bx8ca9OWB.jpg","2010-09-13"
"2919","Harry and the Hendersons","1987","5.8","21,117","tt0093148","movie","05 Jun 1987","110","Comedy, Family, Fantasy","William Dear","MV5BMjIzNjA3MTE3OF5BMl5BanBnXkFtZTgwMjkzNTcxMTE@._V1_SX300.jpg","41","5.8","NaN","44","5","10","55","3","/mhpajPCVjE3y4wgDLichDF5Peq8.jpg","1987-06-05"
"2920","Frontera","2014","6.5","3,715","tt2510028","movie","31 Jul 2014","103","Drama, Western","Michael Berry","MV5BMTQwOTA2NTM3OV5BMl5BanBnXkFtZTgwMDY1OTU5MTE@._V1_SX300.jpg","58","6.5","NaN","52","6","12","60","3.6","/uK7bkxVvVrJlzGAwQmQ3lnTqiqf.jpg","2014-09-05"
"2921","Stomp the Yard","2007","5.1","18,440","tt0775539","movie","12 Jan 2007","109","Drama, Music, Romance","Sylvain White","MV5BMTU5NDA4NDE2Ml5BMl5BanBnXkFtZTcwNDMxMDIzMw@@._V1_SX300.jpg","44","5.1","NaN","26","4.5","66","82","3.8","/v5mo5ZNkDeBZqlKnZnBuj4trHE5.jpg","2007-05-16"
